country,year,cgdpe,ccon,pop
Angola,1985,32760.6796875,22668.037109375,10.609042167663574
Angola,1986,28397.87109375,21913.90625,10.921036720275879
Angola,1987,32269.6015625,21835.439453125,11.218268394470215
Angola,1988,30670.845703125,22304.9765625,11.513968467712402
Angola,1989,32336.064453125,23248.900390625,11.827237129211426
Angola,1990,33830.6015625,22934.876953125,12.171441078186035
Angola,1991,31355.70703125,18300.32421875,12.553445816040039
Angola,1992,36164.01171875,16450.828125,12.968344688415527
Angola,1993,31365.6953125,10496.9580078125,13.40373420715332
Angola,1994,33521.875,12496.3876953125,13.841300964355469
Angola,1995,33295.98828125,15119.5048828125,14.268994331359863
Angola,1996,43772.45703125,10649.0107421875,14.682284355163574
Angola,1997,40734.23046875,20132.5703125,15.088980674743652
Angola,1998,42079.97265625,20411.9609375,15.504318237304688
Angola,1999,44278.48046875,24006.41796875,15.949766159057617
Angola,2000,36798.7734375,18216.638671875,16.4409236907959
Angola,2001,37047.2734375,24569.13671875,16.983266830444336
Angola,2002,42365.44140625,25196.83203125,17.572649002075195
Angola,2003,44380.3671875,27231.57421875,18.203369140625
Angola,2004,52764.265625,28367.73828125,18.8657169342041
Angola,2005,66810.6171875,30938.033203125,19.552541732788086
Angola,2006,84281.65625,35388.77734375,20.262399673461914
Angola,2007,92073.625,40603.0703125,20.9976863861084
Angola,2008,110301.296875,48086.89453125,21.75942039489746
Angola,2009,89814.9609375,53465.12109375,22.54954719543457
Angola,2010,126388.7890625,60801.8671875,23.369131088256836
Angola,2011,165386.625,77377.09375,24.218564987182617
Angola,2012,173114.96875,83181.1171875,25.096149444580078
Angola,2013,175260.953125,94775.4921875,25.998340606689453
Angola,2014,171307.71875,97978.0625,26.92046546936035
Angola,2015,145570.390625,97210.9921875,27.859304428100586
Angola,2016,144175.015625,98276.265625,28.81346321105957
Angola,2017,146037.390625,94663.1015625,29.78419303894043
Anguilla,1950,NA,NA,NA
Anguilla,1951,NA,NA,NA
Anguilla,1952,NA,NA,NA
Anguilla,1953,NA,NA,NA
Anguilla,1954,NA,NA,NA
Anguilla,1955,NA,NA,NA
Anguilla,1956,NA,NA,NA
Anguilla,1957,NA,NA,NA
Anguilla,1958,NA,NA,NA
Anguilla,1959,NA,NA,NA
Anguilla,1960,NA,NA,NA
Anguilla,1961,NA,NA,NA
Anguilla,1962,NA,NA,NA
Anguilla,1963,NA,NA,NA
Anguilla,1964,NA,NA,NA
Anguilla,1965,NA,NA,NA
Anguilla,1966,NA,NA,NA
Anguilla,1967,NA,NA,NA
Anguilla,1968,NA,NA,NA
Anguilla,1969,NA,NA,NA
Anguilla,1970,62.18792724609375,20.475454330444336,0.006403000093996525
Anguilla,1971,61.0706901550293,19.88197898864746,0.006450999993830919
Anguilla,1972,68.24208068847656,22.091123580932617,0.0065009999088943005
Anguilla,1973,71.27167510986328,22.8278865814209,0.006556000094860792
Anguilla,1974,72.73925018310547,22.851524353027344,0.00659599993377924
Anguilla,1975,76.674072265625,23.615102767944336,0.006628999952226877
Anguilla,1976,76.952972412109375,23.895383834838867,0.006659999955445528
Anguilla,1977,76.68190002441406,23.876211166381836,0.006686999928206205
Anguilla,1978,82.30743408203125,25.601682662963867,0.0067090000957250595
Anguilla,1979,89.376861572265625,28.419755935668945,0.006713000126183033
Anguilla,1980,93.93509674072266,30.159870147705078,0.006701999809592962
Anguilla,1981,98.53430938720703,30.47650909423828,0.006649999879300594
Anguilla,1982,99.00611114501953,29.850521087646484,0.006587999872863293
Anguilla,1983,96.82228088378906,30.88724136352539,0.0065390001982450485
Anguilla,1984,97.41600799560547,34.58318328857422,0.006552000064402819
Anguilla,1985,110.0831069946289,37.13587188720703,0.006661999970674515
Anguilla,1986,134.3502960205078,34.62956619262695,0.006874999962747097
Anguilla,1987,148.28369140625,41.315799713134766,0.007195000071078539
Anguilla,1988,150.25161743164062,61.30306625366211,0.007573999930173159
Anguilla,1989,167.20028686523438,59.015037536621094,0.007965000346302986
Anguilla,1990,200.6759490966797,81.14362335205078,0.008333999663591385
Anguilla,1991,158.60073852539062,68.78006744384766,0.008666000328958035
Anguilla,1992,198.20269775390625,107.37743377685547,0.008980999700725079
Anguilla,1993,204.1805877685547,114.5927505493164,0.009266000241041183
Anguilla,1994,219.1981658935547,113.5373764038086,0.009537000209093094
Anguilla,1995,207.55682373046875,143.453857421875,0.009801999665796757
Anguilla,1996,210.28561401367188,152.28036499023438,0.01005799975246191
Anguilla,1997,228.82254028320312,158.5093994140625,0.01030299998819828
Anguilla,1998,263.2724609375,160.8991241455078,0.01054800022393465
Anguilla,1999,276.68231201171875,199.4620819091797,0.01079300045967102
Anguilla,2000,279.72711181640625,213.44570922851562,0.011070000007748604
Anguilla,2001,280.4022521972656,206.5500946044922,0.011371999979019165
Anguilla,2002,259.3092041015625,210.87600708007812,0.01169199962168932
Anguilla,2003,276.0000915527344,221.850341796875,0.012020999565720558
Anguilla,2004,324.5096740722656,248.39230346679688,0.012338999658823013
Anguilla,2005,376.9844055175781,277.014892578125,0.012637999840080738
Anguilla,2006,440.8326416015625,419.0763854980469,0.012903000228106976
Anguilla,2007,521.6409912109375,411.5309753417969,0.013150000013411045
Anguilla,2008,523.84661865234375,402.7677001953125,0.01336000021547079
Anguilla,2009,392.5323791503906,345.4433288574219,0.013565000146627426
Anguilla,2010,370.5858154296875,327.37017822265625,0.013768999837338924
Anguilla,2011,376.8639831542969,343.25738525390625,0.013950999826192856
Anguilla,2012,356.9179382324219,317.7651062011719,0.014128999784588814
Anguilla,2013,352.0312194824219,311.88720703125,0.014298999682068825
Anguilla,2014,374.6336669921875,325.8599853515625,0.01445899996906519
Anguilla,2015,386.1102600097656,325.08087158203125,0.014611000195145607
Anguilla,2016,366.1995544433594,336.20001220703125,0.014763999730348587
Anguilla,2017,336.4936828613281,297.5492858886719,0.014909000135958195
Albania,1950,NA,NA,NA
Albania,1951,NA,NA,NA
Albania,1952,NA,NA,NA
Albania,1953,NA,NA,NA
Albania,1954,NA,NA,NA
Albania,1955,NA,NA,NA
Albania,1956,NA,NA,NA
Albania,1957,NA,NA,NA
Albania,1958,NA,NA,NA
Albania,1959,NA,NA,NA
Albania,1960,NA,NA,NA
Albania,1961,NA,NA,NA
Albania,1962,NA,NA,NA
Albania,1963,NA,NA,NA
Albania,1964,NA,NA,NA
Albania,1965,NA,NA,NA
Albania,1966,NA,NA,NA
Albania,1967,NA,NA,NA
Albania,1968,NA,NA,NA
Albania,1969,NA,NA,NA
Albania,1970,5639.21240234375,4843.1806640625,2.1505980491638184
Albania,1971,5853.46630859375,5012.181640625,2.2020349502563477
Albania,1972,6070.08740234375,5190.1796875,2.2538440227508545
Albania,1973,6277.123046875,5352.45703125,2.3060030937194824
Albania,1974,6573.5556640625,5575.0361328125,2.3584630489349365
Albania,1975,6856.74072265625,5776.1318359375,2.411228895187378
Albania,1976,7095.7802734375,5994.71240234375,2.4643359184265137
Albania,1977,7394.4189453125,6277.42724609375,2.5178720951080322
Albania,1978,7676.67822265625,6494.75830078125,2.571850061416626
Albania,1979,7923.060546875,6706.38720703125,2.626286029815674
Albania,1980,8417.1240234375,7195.1220703125,2.681238889694214
Albania,1981,8730.322265625,7339.888671875,2.7353289127349854
Albania,1982,8851.6494140625,7483.87451171875,2.7883141040802
Albania,1983,9161.16015625,7902.4482421875,2.8426239490509033
Albania,1984,9241.7978515625,8160.24658203125,2.9015920162200928
Albania,1985,9335.328125,8219.583984375,2.9667980670928955
Albania,1986,9896.884765625,8640.8173828125,3.0410070419311523
Albania,1987,10052.1611328125,8997.7587890625,3.121335983276367
Albania,1988,9857.943359375,8956.3984375,3.1970670223236084
Albania,1989,10635.7470703125,9491.0537109375,3.2536559104919434
Albania,1990,10297.0419921875,10326.134765625,3.281454086303711
Albania,1991,8448.994140625,9933.8427734375,3.275430917739868
Albania,1992,6562.72509765625,11450.962890625,3.240586996078491
Albania,1993,8027.6962890625,11249.2724609375,3.1895830631256104
Albania,1994,9673.47265625,11481.9453125,3.140594959259033
Albania,1995,10504.7353515625,12207.7470703125,3.106735944747925
Albania,1996,11795.974609375,13892.35546875,3.0922279357910156
Albania,1997,10894.13671875,13580.76953125,3.093040943145752
Albania,1998,12109.04296875,15131.0556640625,3.1037590503692627
Albania,1999,13144.06640625,15033.1953125,3.1155760288238525
Albania,2000,13383.5869140625,14471.16796875,3.1219699382781982
Albania,2001,14123.751953125,14831.20703125,3.122407913208008
Albania,2002,14676.1953125,15360.0146484375,3.1190290451049805
Albania,2003,15717.6171875,16158.7060546875,3.1110050678253174
Albania,2004,16756.181640625,16482.9140625,3.0977470874786377
Albania,2005,18069.826171875,17246.55859375,3.079179048538208
Albania,2006,19499.61328125,18029.76953125,3.054331064224243
Albania,2007,21062.89453125,20150.455078125,3.023906946182251
Albania,2008,23207.287109375,22255.716796875,2.9916510581970215
Albania,2009,24668.244140625,23101.677734375,2.962635040283203
Albania,2010,27057.423828125,24906.396484375,2.9405250549316406
Albania,2011,28091.71484375,25922.63671875,2.926659107208252
Albania,2012,28934.44921875,27079.123046875,2.920038938522339
Albania,2013,28344.68359375,27096.53125,2.918977975845337
Albania,2014,29794.01953125,28235.38671875,2.9207749366760254
Albania,2015,31280.369140625,30013.8359375,2.923352003097534
Albania,2016,31364.6953125,30095.52734375,2.9263479709625244
Albania,2017,33738.6015625,32242.51953125,2.9301869869232178
United Arab Emirates,1950,NA,NA,NA
United Arab Emirates,1951,NA,NA,NA
United Arab Emirates,1952,NA,NA,NA
United Arab Emirates,1953,NA,NA,NA
United Arab Emirates,1954,NA,NA,NA
United Arab Emirates,1955,NA,NA,NA
United Arab Emirates,1956,NA,NA,NA
United Arab Emirates,1957,NA,NA,NA
United Arab Emirates,1958,NA,NA,NA
United Arab Emirates,1959,NA,NA,NA
United Arab Emirates,1960,NA,NA,NA
United Arab Emirates,1961,NA,NA,NA
United Arab Emirates,1962,NA,NA,NA
United Arab Emirates,1963,NA,NA,NA
United Arab Emirates,1964,NA,NA,NA
United Arab Emirates,1965,NA,NA,NA
United Arab Emirates,1966,NA,NA,NA
United Arab Emirates,1967,NA,NA,NA
United Arab Emirates,1968,NA,NA,NA
United Arab Emirates,1969,NA,NA,NA
United Arab Emirates,1970,65821.6328125,7555.46484375,0.23549899458885193
United Arab Emirates,1971,77183.7265625,9095.431640625,0.27880799770355225
United Arab Emirates,1972,85730.625,10874.662109375,0.3327600061893463
United Arab Emirates,1973,98744.828125,11939.87109375,0.39717400074005127
United Arab Emirates,1974,115550.1328125,7637.45556640625,0.47136399149894714
United Arab Emirates,1975,131365.515625,15755.970703125,0.5543239712715149
United Arab Emirates,1976,156352.453125,20783.9453125,0.6469429731369019
United Arab Emirates,1977,190126.953125,26622.177734375,0.7481170296669006
United Arab Emirates,1978,174755.953125,28396.19140625,0.852262020111084
United Arab Emirates,1979,204910.90625,30225.681640625,0.9520400166511536
United Arab Emirates,1980,249687.734375,33361.15625,1.0423840284347534
United Arab Emirates,1981,241984.703125,43341.2734375,1.12090003490448
United Arab Emirates,1982,224124.921875,47001.88671875,1.1895450353622437
United Arab Emirates,1983,209473.75,47309.02734375,1.253059983253479
United Arab Emirates,1984,214221.59375,49038.83984375,1.318477988243103
United Arab Emirates,1985,199856.09375,51632.26953125,1.391052007675171
United Arab Emirates,1986,164981.953125,56868.89453125,1.4722180366516113
United Arab Emirates,1987,162180.59375,57028.51953125,1.560718059539795
United Arab Emirates,1988,155651.796875,63699.5625,1.6558489799499512
United Arab Emirates,1989,172854.84375,69273.4375,1.7560429573059082
United Arab Emirates,1990,205948.0625,77308.34375,1.8601739406585693
United Arab Emirates,1991,208418.640625,82156.3359375,1.9700260162353516
United Arab Emirates,1992,216961.1875,91101.015625,2.086638927459717
United Arab Emirates,1993,177892.609375,83375.9921875,2.2074050903320312
United Arab Emirates,1994,183150,87348.15625,2.328685998916626
United Arab Emirates,1995,198868.28125,98295.1171875,2.448820114135742
United Arab Emirates,1996,212650.875,102655.4609375,2.5710198879241943
United Arab Emirates,1997,229181,113993.1015625,2.700010061264038
United Arab Emirates,1998,212201.71875,115370.5703125,2.8381450176239014
United Arab Emirates,1999,234410.28125,123559.796875,2.988162040710449
United Arab Emirates,2000,293381.0625,141537.8125,3.1549251079559326
United Arab Emirates,2001,296899.5,152104.1875,3.3260319232940674
United Arab Emirates,2002,307601.375,161258.25,3.5072319507598877
United Arab Emirates,2003,330485.375,165130.171875,3.741931915283203
United Arab Emirates,2004,358510.3125,181782.6875,4.087931156158447
United Arab Emirates,2005,416559.78125,188791.453125,4.579562187194824
United Arab Emirates,2006,482836.5,213736.6875,5.242032051086426
United Arab Emirates,2007,519254.21875,238322.03125,6.044066905975342
United Arab Emirates,2008,560122,269346.625,6.894278049468994
United Arab Emirates,2009,472784.46875,206067.25,7.666392803192139
United Arab Emirates,2010,476537.09375,226364.1875,8.270684242248535
United Arab Emirates,2011,554952.4375,224177.40625,8.67247486114502
United Arab Emirates,2012,580192.3125,203316.6875,8.900452613830566
United Arab Emirates,2013,602509.125,222735.21875,9.00626277923584
United Arab Emirates,2014,639543.9375,245910.71875,9.070866584777832
United Arab Emirates,2015,581647.5625,206674.703125,9.154301643371582
United Arab Emirates,2016,578228.0625,209085.75,9.269612312316895
United Arab Emirates,2017,596089.5625,208866.546875,9.400144577026367
Argentina,1950,44862.08203125,39874.9609375,17.15802574157715
Argentina,1951,47010.6640625,40773.21875,17.525196075439453
Argentina,1952,42295.234375,37918.14453125,17.884973526000977
Argentina,1953,43988.73828125,37872.94921875,18.238990783691406
Argentina,1954,45955.90625,40846.34765625,18.588890075683594
Argentina,1955,49966.5,44826.12109375,18.936307907104492
Argentina,1956,50871.55078125,44218.9375,19.280153274536133
Argentina,1957,53157.94140625,46615.10546875,19.619333267211914
Argentina,1958,57327.67578125,50130.65234375,19.95548439025879
Argentina,1959,54113.62890625,46225.421875,20.290245056152344
Argentina,1960,58830.81640625,48258.1640625,20.625253677368164
Argentina,1961,61809.17578125,51397.77734375,20.959978103637695
Argentina,1962,58847.50390625,52024.6015625,21.29332733154297
Argentina,1963,58106.60546875,50190.8359375,21.626096725463867
Argentina,1964,61847.55859375,53525.65625,21.95908546447754
Argentina,1965,71234.78125,60593.578125,22.293092727661133
Argentina,1966,70819.8203125,59924.296875,22.62174415588379
Argentina,1967,74163.4765625,62145.5078125,22.944509506225586
Argentina,1968,76429.2578125,64938.75390625,23.270944595336914
Argentina,1969,82943.9375,69199.828125,23.610607147216797
Argentina,1970,84411.234375,69970.515625,23.973058700561523
Argentina,1971,88036.0703125,72556.578125,24.366439819335938
Argentina,1972,89725.59375,73314.3671875,24.782949447631836
Argentina,1973,94199.078125,75911.171875,25.213388442993164
Argentina,1974,99065.328125,81302.7734375,25.644506454467773
Argentina,1975,98057.1328125,80872.890625,26.066974639892578
Argentina,1976,96634.875,74798.296875,26.47715187072754
Argentina,1977,100561.203125,76655.2265625,26.878564834594727
Argentina,1978,97238.8125,75397.1640625,27.277740478515625
Argentina,1979,106163.453125,86114.1171875,27.684534072875977
Argentina,1980,113250.71875,93748.0546875,28.10588836669922
Argentina,1981,112382.5390625,94107.90625,28.543363571166992
Argentina,1982,112830.078125,93839.0625,28.993986129760742
Argentina,1983,123328.7890625,102379.421875,29.45473861694336
Argentina,1984,131063.546875,110436.9609375,29.9209041595459
Argentina,1985,125889.953125,103602.078125,30.388782501220703
Argentina,1986,143627.5,123000.796875,30.85724449157715
Argentina,1987,154346.4375,131918.0625,31.326473236083984
Argentina,1988,162044.40625,133872.75,31.795516967773438
Argentina,1989,159603.484375,130461.0625,32.2635612487793
Argentina,1990,174260.5625,147573.109375,32.729740142822266
Argentina,1991,209316.96875,181362.46875,33.19391632080078
Argentina,1992,251941.21875,218224.265625,33.6551513671875
Argentina,1993,289741.84375,245436.796875,34.11091613769531
Argentina,1994,337225.03125,283405,34.55811309814453
Argentina,1995,374330.9375,308406.75,34.994815826416016
Argentina,1996,482767,389267.28125,35.419681549072266
Argentina,1997,500660.59375,402651.65625,35.83396911621094
Argentina,1998,500768,403149.96875,36.2415885925293
Argentina,1999,470612.125,390483.75,36.648067474365234
Argentina,2000,466399.96875,381341.15625,37.05745315551758
Argentina,2001,436439.96875,356602.8125,37.47150802612305
Argentina,2002,405416.5625,306906.875,37.88936996459961
Argentina,2003,427786.6875,326366.8125,38.30937957763672
Argentina,2004,460466.5,351720.09375,38.728694915771484
Argentina,2005,499701.40625,384157,39.14548873901367
Argentina,2006,541804.375,421762,39.55889129638672
Argentina,2007,592911.375,462328.78125,39.97022247314453
Argentina,2008,633507.5,498960.65625,40.382389068603516
Argentina,2009,592230.25,479733,40.799407958984375
Argentina,2010,658943.5,532428.4375,41.2238883972168
Argentina,2011,717974.4375,583348.5,41.65687942504883
Argentina,2012,713034.3125,592845.9375,42.09674072265625
Argentina,2013,723992.375,616093.4375,42.53992462158203
Argentina,2014,701992.0625,598269.875,42.98151397705078
Argentina,2015,718820.3125,624424.3125,43.41776657104492
Argentina,2016,709364.5625,620193.125,43.84743118286133
Argentina,2017,736510.875,641883.6875,44.27104187011719
Armenia,1950,NA,NA,NA
Armenia,1951,NA,NA,NA
Armenia,1952,NA,NA,NA
Armenia,1953,NA,NA,NA
Armenia,1954,NA,NA,NA
Armenia,1955,NA,NA,NA
Armenia,1956,NA,NA,NA
Armenia,1957,NA,NA,NA
Armenia,1958,NA,NA,NA
Armenia,1959,NA,NA,NA
Armenia,1960,NA,NA,NA
Armenia,1961,NA,NA,NA
Armenia,1962,NA,NA,NA
Armenia,1963,NA,NA,NA
Armenia,1964,NA,NA,NA
Armenia,1965,NA,NA,NA
Armenia,1966,NA,NA,NA
Armenia,1967,NA,NA,NA
Armenia,1968,NA,NA,NA
Armenia,1969,NA,NA,NA
Armenia,1970,NA,NA,NA
Armenia,1971,NA,NA,NA
Armenia,1972,NA,NA,NA
Armenia,1973,NA,NA,NA
Armenia,1974,NA,NA,NA
Armenia,1975,NA,NA,NA
Armenia,1976,NA,NA,NA
Armenia,1977,NA,NA,NA
Armenia,1978,NA,NA,NA
Armenia,1979,NA,NA,NA
Armenia,1980,NA,NA,NA
Armenia,1981,NA,NA,NA
Armenia,1982,NA,NA,NA
Armenia,1983,NA,NA,NA
Armenia,1984,NA,NA,NA
Armenia,1985,NA,NA,NA
Armenia,1986,NA,NA,NA
Armenia,1987,NA,NA,NA
Armenia,1988,NA,NA,NA
Armenia,1989,NA,NA,NA
Armenia,1990,21347.19140625,18441.484375,3.5381650924682617
Armenia,1991,19200.67578125,17774.412109375,3.505250930786133
Armenia,1992,11015.5634765625,12427.2822265625,3.44281005859375
Armenia,1993,9739.8916015625,11140.17578125,3.363097906112671
Armenia,1994,8125.39208984375,8853.6181640625,3.2836599349975586
Armenia,1995,8516.8037109375,10164.7041015625,3.217341899871826
Armenia,1996,8930.552734375,10292.091796875,3.168215036392212
Armenia,1997,8469.6259765625,9851.9619140625,3.1330859661102295
Armenia,1998,8574.900390625,9666.013671875,3.1086840629577637
Armenia,1999,8652.2451171875,9512.6796875,3.089016914367676
Armenia,2000,9017.80078125,9986.62109375,3.0695879459381104
Armenia,2001,9850.267578125,10538.2421875,3.050654888153076
Armenia,2002,11054.021484375,11278.4560546875,3.0338969230651855
Armenia,2003,12457.2099609375,12095.5341796875,3.017806053161621
Armenia,2004,13678.8369140625,13145.6953125,3.0006120204925537
Armenia,2005,15699.2548828125,14673.6025390625,2.9812591075897217
Armenia,2006,17868.91015625,16630.8046875,2.9584999084472656
Armenia,2007,20674.759765625,19595.2109375,2.933056116104126
Armenia,2008,22234.271484375,21652.56640625,2.908220052719116
Armenia,2009,20135.666015625,21910.4375,2.8885838985443115
Armenia,2010,22002.771484375,24259.78125,2.8773109912872314
Armenia,2011,24617.986328125,26801.662109375,2.8755810260772705
Armenia,2012,25455.658203125,28256.70703125,2.8819220066070557
Armenia,2013,25938.6953125,28367.822265625,2.8935089111328125
Armenia,2014,26708.552734375,28279.603515625,2.906219959259033
Armenia,2015,26681.625,26639.4296875,2.916949987411499
Armenia,2016,26856.033203125,26344.525390625,2.9248158931732178
Armenia,2017,29110.048828125,28918.154296875,2.930449962615967
Antigua and Barbuda,1950,NA,NA,NA
Antigua and Barbuda,1951,NA,NA,NA
Antigua and Barbuda,1952,NA,NA,NA
Antigua and Barbuda,1953,NA,NA,NA
Antigua and Barbuda,1954,NA,NA,NA
Antigua and Barbuda,1955,NA,NA,NA
Antigua and Barbuda,1956,NA,NA,NA
Antigua and Barbuda,1957,NA,NA,NA
Antigua and Barbuda,1958,NA,NA,NA
Antigua and Barbuda,1959,NA,NA,NA
Antigua and Barbuda,1960,NA,NA,NA
Antigua and Barbuda,1961,NA,NA,NA
Antigua and Barbuda,1962,NA,NA,NA
Antigua and Barbuda,1963,NA,NA,NA
Antigua and Barbuda,1964,NA,NA,NA
Antigua and Barbuda,1965,NA,NA,NA
Antigua and Barbuda,1966,NA,NA,NA
Antigua and Barbuda,1967,NA,NA,NA
Antigua and Barbuda,1968,NA,NA,NA
Antigua and Barbuda,1969,NA,NA,NA
Antigua and Barbuda,1970,260.27093505859375,253.38563537597656,0.06709799915552139
Antigua and Barbuda,1971,279.57061767578125,272.4845275878906,0.06818799674510956
Antigua and Barbuda,1972,300.256591796875,296.0800476074219,0.06917600333690643
Antigua and Barbuda,1973,322.62200927734375,319.9871826171875,0.07006599754095078
Antigua and Barbuda,1974,339.6445617675781,316.9338684082031,0.07087799906730652
Antigua and Barbuda,1975,320.62628173828125,306.4582214355469,0.0716089978814125
Antigua and Barbuda,1976,289.54620361328125,283.8782043457031,0.072284996509552
Antigua and Barbuda,1977,309.8501281738281,322.515869140625,0.0728750005364418
Antigua and Barbuda,1978,311.53759765625,319.5022888183594,0.07332400232553482
Antigua and Barbuda,1979,386.0534973144531,255.99961853027344,0.0735279992222786
Antigua and Barbuda,1980,375.3261413574219,410.3648986816406,0.0734419971704483
Antigua and Barbuda,1981,392.778564453125,430.3669128417969,0.07306600362062454
Antigua and Barbuda,1982,498.729736328125,509.01171875,0.0724480003118515
Antigua and Barbuda,1983,509.18841552734375,472.1369323730469,0.07163900136947632
Antigua and Barbuda,1984,437.716064453125,480.9276123046875,0.07072500139474869
Antigua and Barbuda,1985,474.7359619140625,535.6746826171875,0.06978199630975723
Antigua and Barbuda,1986,580.00616455078125,666.82440185546875,0.06880900263786316
Antigua and Barbuda,1987,610.627685546875,632.482666015625,0.06784500181674957
